"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","home_score","away_score","score_diff","play_length","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after"
"401170120",2019-11-13,"Pennsylvania","La Salle",254,2,"8:25",505,505,"Scott Spencer Steal.",55,42,13,0,0.981531332220535,0.958738474087059,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",255,2,"8:21",501,501,"Ayinde Hikim made Layup.",55,44,11,4,0.97057252888122,0.935263261616306,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"La Salle","made","Ayinde Hikim",NA,FALSE,FALSE,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",256,2,"8:04",484,484,"AJ Brodeur made Layup.",57,44,13,17,0.982344055818532,0.960893713187153,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","made","AJ Brodeur",NA,FALSE,FALSE,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",257,2,"7:39",459,459,"Jared Kimbrough missed Jumper.",57,44,13,25,0.983466318240183,0.963778545275443,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"La Salle","missed","Jared Kimbrough",NA,FALSE,FALSE,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",258,2,"7:39",459,459,"Ryan Betley Block.",57,44,13,0,0.983466318240183,0.963778545275443,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",259,2,"7:35",455,455,"Bryce Washington Defensive Rebound.",57,44,13,4,0.983674122570712,0.964300108111629,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",260,2,"7:34",454,454,"Bryce Washington Turnover.",57,44,13,1,0.983727554092506,0.964433644486406,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",261,2,"7:34",454,454,"Christian Ray Steal.",57,44,13,0,0.983727554092506,0.964433644486406,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",262,2,"7:15",435,435,"Scott Spencer missed Layup.",57,44,13,19,0.984866570533213,0.967232583776815,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"La Salle","missed","Scott Spencer",NA,FALSE,FALSE,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",263,2,"7:10",430,430,"AJ Brodeur Defensive Rebound.",57,44,13,5,0.985208055608903,0.968056714758632,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",264,2,"7:10",430,430,"Official TV Timeout",57,44,13,0,0.985208055608903,0.968056714758632,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",265,2,"7:05",425,425,"Devon Goodman missed Layup.",57,44,13,5,0.985546695658887,0.968873277006513,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","missed","Devon Goodman",NA,FALSE,FALSE,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",266,2,"7:05",425,425,"Scott Spencer Defensive Rebound.",57,44,13,0,0.985546695658887,0.968873277006513,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",267,2,"6:56",416,416,"Ed Croswell Turnover.",57,44,13,9,0.986104549878839,0.970228047256671,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",268,2,"6:36",396,396,"Jordan Dingle missed Three Point Jumper.",57,44,13,20,0.987185667802018,0.972880046803214,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","missed","Jordan Dingle",NA,TRUE,FALSE,"Pennsylvania","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",269,2,"6:33",393,393,"Eddie Scott Offensive Rebound.",57,44,13,3,0.987336681006558,0.973251584366018,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",270,2,"6:33",393,393,"Eddie Scott made Layup.",59,44,15,0,0.99267601946282,0.984436120499092,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","made","Eddie Scott",NA,FALSE,FALSE,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",271,2,"6:33",393,393,"Foul on Ed Croswell.",59,44,15,0,0.99267601946282,0.984436120499092,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",272,2,"6:33",393,393,"Eddie Scott made Free Throw.",60,44,16,0,0.994435260305074,0.988150983218895,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","made","Eddie Scott",NA,FALSE,TRUE,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",273,2,"6:18",378,378,"Ayinde Hikim made Layup.",60,46,14,15,0.990981488450011,0.981079905995413,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"La Salle","made","Ayinde Hikim",NA,FALSE,FALSE,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",274,2,"5:59",359,359,"AJ Brodeur missed Three Point Jumper.",60,46,14,19,0.991774114878806,0.982977658520106,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","missed","AJ Brodeur",NA,TRUE,FALSE,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",275,2,"5:57",357,357,"Ed Croswell Defensive Rebound.",60,46,14,2,0.991860697989302,0.983181866310466,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",276,2,"5:40",340,340,"Isiah Deas made Layup.",60,48,12,17,0.98668989902309,0.973019988897309,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"La Salle","made","Isiah Deas",NA,FALSE,FALSE,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",277,2,"5:23",323,323,"Jordan Dingle missed Layup.",60,48,12,17,0.987980763787238,0.975949779018181,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","missed","Jordan Dingle",NA,FALSE,FALSE,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",278,2,"5:21",321,321,"Scott Spencer Defensive Rebound.",60,48,12,2,0.988142278799907,0.976309873049549,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",279,2,"5:18",318,318,"Ayinde Hikim made Layup.",60,50,10,3,0.978548888711328,0.957662709052811,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"La Salle","made","Ayinde Hikim",NA,FALSE,FALSE,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",280,2,"5:02",302,302,"Foul on Isiah Deas.",60,50,10,16,0.980325602818171,0.961634835082146,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",281,2,"5:02",302,302,"Devon Goodman made Free Throw.",61,50,11,0,0.985666450445544,0.971904097725329,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","made","Devon Goodman",NA,FALSE,TRUE,"Pennsylvania","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",282,2,"5:02",302,302,"Devon Goodman made Free Throw.",62,50,12,0,0.989572882877269,0.979483217345016,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","made","Devon Goodman",NA,FALSE,TRUE,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",283,2,"4:56",296,296,"Foul on AJ Brodeur.",62,50,12,6,0.989750419010373,0.979934619666166,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"La Salle","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",284,2,"4:56",296,296,"Ed Croswell made Free Throw.",62,51,11,0,0.985883239627056,0.972466952206617,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"La Salle","made","Ed Croswell",NA,FALSE,TRUE,"La Salle","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",285,2,"4:56",296,296,"Ed Croswell made Free Throw.",62,52,10,0,0.980585589507048,0.962326912794329,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"La Salle","made","Ed Croswell",NA,FALSE,TRUE,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",286,2,"4:41",281,281,"Jordan Dingle Turnover.",62,52,10,15,0.980383105913136,0.96242597454139,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",287,2,"4:28",268,268,"Scott Spencer missed Three Point Jumper.",62,52,10,13,0.979562903999909,0.961318616974529,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"La Salle","missed","Scott Spencer",NA,TRUE,FALSE,"La Salle","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",288,2,"4:25",265,265,"Ed Croswell Offensive Rebound.",62,52,10,3,0.979327602863803,0.960983077632857,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"La Salle","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",289,2,"4:21",261,261,"Isiah Deas made Layup.",62,54,8,4,0.960977412807275,0.927796763076159,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"La Salle","made","Isiah Deas",NA,FALSE,FALSE,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",290,2,"3:51",231,231,"Foul on Ayinde Hikim.",62,54,8,30,0.958453847743651,0.925283013125717,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",291,2,"3:51",231,231,"Official TV Timeout",62,54,8,0,0.958453847743651,0.925283013125717,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",292,2,"3:51",231,231,"AJ Brodeur made Free Throw.",63,54,9,0,0.969322429669716,0.944325106875137,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","made","AJ Brodeur",NA,FALSE,TRUE,"Pennsylvania","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",293,2,"3:51",231,231,"AJ Brodeur made Free Throw.",64,54,10,0,0.977414761199555,0.958730656048926,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","made","AJ Brodeur",NA,FALSE,TRUE,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",294,2,"3:45",225,225,"Isiah Deas missed Jumper.",64,54,10,6,0.977584711932072,0.959271193458689,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"La Salle","missed","Isiah Deas",NA,FALSE,FALSE,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",295,2,"3:42",222,222,"Ryan Betley Defensive Rebound.",64,54,10,3,0.977765696255535,0.959712644830152,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",296,2,"3:30",210,210,"Eddie Scott made Three Point Jumper. Assisted by Jordan Dingle.",67,54,13,12,0.992057698251283,0.98561696636961,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","made","Eddie Scott","Jordan Dingle",TRUE,FALSE,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",297,2,"3:14",194,194,"Isiah Deas made Three Point Jumper. Assisted by Ayinde Hikim.",67,57,10,16,0.982912488128411,0.969819214560981,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"La Salle","made","Isiah Deas","Ayinde Hikim",TRUE,FALSE,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",298,2,"2:59",179,179,"Jordan Dingle Turnover.",67,57,10,15,0.987167658743221,0.977659008983963,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",299,2,"2:51",171,171,"Isiah Deas missed Jumper.",67,57,10,8,0.989069019385054,0.981126176093108,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"La Salle","missed","Isiah Deas",NA,FALSE,FALSE,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",300,2,"2:48",168,168,"Ryan Betley Defensive Rebound.",67,57,10,3,0.989723261165108,0.98231257465933,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",301,2,"2:33",153,153,"Eddie Scott Turnover.",67,57,10,15,0.992591597673021,0.987461525289615,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",302,2,"2:29",149,149,"Ayinde Hikim Turnover.",67,57,10,4,0.993255615693812,0.988638702483587,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",303,2,"2:29",149,149,"Devon Goodman Steal.",67,57,10,0,0.993255615693812,0.988638702483587,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",304,2,"2:25",145,145,"Devon Goodman made Dunk. Assisted by AJ Brodeur.",69,57,12,4,0.997537403645777,0.995861061785071,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","made","Devon Goodman","AJ Brodeur",FALSE,FALSE,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",305,2,"2:04",124,124,"Scott Spencer Turnover.",69,57,12,21,0.998780499106694,0.998006086779805,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",306,2,"2:00",120,120,"Foul on David Beatty.",69,57,12,4,0.99895282554411,0.998297207544126,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",307,2,"2:00",120,120,"Ryan Betley made Free Throw.",70,57,13,0,0.999384069602993,0.998998175354987,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","made","Ryan Betley",NA,FALSE,TRUE,"Pennsylvania","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",308,2,"2:00",120,120,"Ryan Betley made Free Throw.",71,57,14,0,0.999637784497634,0.999410754614947,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","made","Ryan Betley",NA,FALSE,TRUE,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",309,2,"1:54",114,114,"Foul on Devon Goodman.",71,57,14,6,0.999727144401037,0.999559862991834,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"La Salle","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",310,2,"1:54",114,114,"Ayinde Hikim made Free Throw.",71,58,13,0,0.999526221178532,0.999235852578246,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"La Salle","made","Ayinde Hikim",NA,FALSE,TRUE,"La Salle","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",311,2,"1:54",114,114,"Ayinde Hikim made Free Throw.",71,59,12,0,0.999177465451961,0.998673635789155,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"La Salle","made","Ayinde Hikim",NA,FALSE,TRUE,"La Salle","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",312,2,"1:14",74,74,"Christian Ray Turnover.",71,59,12,40,0.999889752311893,0.999832554469597,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",313,2,"1:08",68,68,"AJ Brodeur missed Layup.",71,59,12,6,0.999922630090952,0.9998836058061,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","missed","AJ Brodeur",NA,FALSE,FALSE,"Pennsylvania","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",314,2,"1:08",68,68,"David Beatty Block.",71,59,12,0,0.999922630090952,0.9998836058061,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",315,2,"1:03",63,63,"AJ Brodeur Offensive Rebound.",71,59,12,5,0.999942896304787,0.999914782630585,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",316,2,"1:03",63,63,"AJ Brodeur made Layup.",73,59,14,0,0.999988020335204,0.999982122029093,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","made","AJ Brodeur",NA,FALSE,FALSE,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",317,2,"0:57",57,57,"Foul on Devon Goodman.",73,59,14,6,0.99999227531611,0.999988584167371,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"La Salle","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",318,2,"0:54",54,54,"Scott Spencer missed Jumper.",73,59,14,3,0.999993830373235,0.999990927200931,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"La Salle","missed","Scott Spencer",NA,FALSE,FALSE,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",319,2,"0:51",51,51,"Ryan Betley Defensive Rebound.",73,59,14,3,0.999995091466367,0.999992817514602,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",320,2,"0:34",34,34,"Foul on Saul Phiri.",73,59,14,17,0.999998761323687,0.999998239064725,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",321,2,"0:34",34,34,"Devon Goodman made Free Throw.",74,59,15,0,0.999999519227202,0.999999316520352,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","made","Devon Goodman",NA,FALSE,TRUE,"Pennsylvania","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",322,2,"0:34",34,34,"Devon Goodman made Free Throw.",75,59,16,0,0.99999981339566,0.999999734718176,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","made","Devon Goodman",NA,FALSE,TRUE,"Pennsylvania","La Salle"
"401170120",2019-11-13,"Pennsylvania","La Salle",323,2,"0:24",24,24,"Scott Spencer missed Jumper.",75,59,16,10,0.999999930841942,0.999999903386641,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"La Salle","missed","Scott Spencer",NA,FALSE,FALSE,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",324,2,"0:21",21,21,"Lucas Monroe Defensive Rebound.",75,59,16,3,0.999999949062504,0.99999992921745,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"La Salle","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",325,2,"0:12",12,12,"Foul on Christian Ray.",75,59,16,9,0.999999980485329,0.99999997331835,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",326,2,"0:12",12,12,"Lucas Monroe missed Free Throw.",75,59,16,0,0.999999980485329,0.99999997331835,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","missed","Lucas Monroe",NA,FALSE,TRUE,"Pennsylvania","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",327,2,"0:12",12,12,"Pennsylvania Offensive Rebound.",75,59,16,0,0.999999980485329,0.99999997331835,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",328,2,"0:12",12,12,"Lucas Monroe missed Free Throw.",75,59,16,0,0.999999980485329,0.99999997331835,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,"Pennsylvania","missed","Lucas Monroe",NA,FALSE,TRUE,"Pennsylvania","Pennsylvania"
"401170120",2019-11-13,"Pennsylvania","La Salle",329,2,"0:10",10,10,"Christian Ray Defensive Rebound.",75,59,16,2,0.999999984350562,0.999999978681132,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania",NA
"401170120",2019-11-13,"Pennsylvania","La Salle",330,2,"0:00",0,0,"End of Game",75,59,16,10,1,1,3,3,8.5,140,"Philadelphia, PA","The Palestra",8722,2426,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania",NA
"401172329",2019-11-19,"Lafayette","Pennsylvania",1,1,"20:00",2400,2400,"PLAY",0,0,0,0,0.5,0.5,4,4,NA,NA,"Easton, PA","Kirby Sports Center",2453,1366,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lafayette"
"401172329",2019-11-19,"Lafayette","Pennsylvania",2,1,"19:33",2373,2373,"Justin Jaworski made Three Point Jumper. Assisted by Tyrone Perry.",3,0,3,27,0.56667384175862,0.56667384175862,4,4,NA,NA,"Easton, PA","Kirby Sports Center",2453,1366,NA,NA,"Lafayette","made","Justin Jaworski","Tyrone Perry",TRUE,FALSE,"Lafayette","Pennsylvania"
